iter	Passed	Remaining
0	148	148269
1	149	74533
2	150	49873
3	150	37541
4	151	30176
5	152	25252
6	153	21721
7	153	19071
8	154	17007
9	155	15354
10	155	14002
11	156	12875
12	157	11923
13	157	11108
14	158	10401
15	159	9788
16	160	9271
17	161	8805
18	162	8388
19	163	8004
20	164	7655
21	164	7330
22	165	7037
23	166	6764
24	167	6516
25	167	6285
26	168	6069
27	169	5868
28	169	5683
29	170	5508
30	171	5349
31	171	5197
32	172	5064
33	173	4938
34	174	4813
35	175	4694
36	176	4581
37	176	4478
38	177	4378
39	178	4281
40	179	4188
41	179	4100
42	180	4016
43	181	3937
44	181	3859
45	182	3785
46	183	3714
47	183	3646
48	184	3583
49	185	3521
50	186	3467
51	187	3414
52	187	3359
53	188	3305
54	189	3254
55	190	3204
56	190	3155
57	191	3108
58	192	3063
59	192	3019
60	193	2977
61	194	2936
62	194	2897
63	195	2860
64	196	2823
65	196	2786
66	197	2752
67	198	2718
68	199	2685
69	199	2652
70	200	2624
71	201	2596
72	202	2567
73	202	2537
74	203	2509
75	204	2482
76	204	2455
77	205	2429
78	206	2403
79	206	2378
80	207	2353
81	208	2330
82	208	2303
83	209	2280
84	209	2259
85	210	2239
86	211	2218
87	212	2197
88	212	2177
89	213	2158
90	214	2139
91	215	2124
92	216	2108
93	217	2096
94	218	2079
95	219	2062
96	219	2045
97	220	2028
98	221	2012
99	221	1997
100	222	1981
101	223	1965
102	223	1950
103	224	1935
104	225	1920
105	225	1905
106	226	1891
107	227	1876
108	227	1863
109	228	1852
110	229	1840
111	230	1828
112	231	1816
113	232	1804
114	232	1792
115	233	1780
116	234	1767
117	235	1756
118	235	1745
119	236	1734
120	237	1724
121	238	1713
122	238	1703
123	239	1693
124	240	1682
125	241	1672
126	241	1660
127	242	1651
128	243	1643
129	244	1633
130	244	1623
131	245	1614
132	246	1604
133	246	1595
134	247	1586
135	248	1577
136	249	1568
137	249	1559
138	250	1550
139	251	1542
140	251	1534
141	252	1524
142	252	1515
143	253	1507
144	254	1499
145	254	1491
146	255	1483
147	256	1474
148	257	1469
149	258	1462
150	258	1455
151	259	1447
152	260	1440
153	260	1433
154	261	1426
155	262	1419
156	262	1411
157	263	1405
158	264	1398
159	265	1392
160	265	1384
161	266	1378
162	267	1371
163	267	1364
164	268	1358
165	269	1351
166	269	1345
167	270	1338
168	271	1334
169	272	1328
170	272	1322
171	273	1316
172	274	1311
173	274	1305
174	275	1299
175	276	1294
176	277	1288
177	277	1282
178	278	1276
179	279	1271
180	279	1265
181	280	1260
182	281	1254
183	281	1249
184	282	1244
185	283	1239
186	283	1234
187	284	1229
188	285	1225
189	286	1221
190	287	1216
191	287	1211
192	288	1207
193	289	1202
194	290	1197
195	290	1193
196	291	1188
197	292	1183
198	292	1178
199	293	1174
200	294	1169
201	294	1164
202	295	1159
203	296	1155
204	296	1150
205	297	1146
206	298	1141
207	298	1138
208	299	1134
209	300	1130
210	301	1126
211	301	1121
212	302	1117
213	303	1113
214	303	1109
215	304	1105
216	305	1101
217	305	1096
218	306	1092
219	307	1088
220	307	1084
221	308	1080
222	308	1076
223	309	1072
224	310	1068
225	310	1064
226	311	1060
227	312	1056
228	313	1053
229	313	1051
230	314	1047
231	315	1044
232	316	1040
233	316	1036
234	317	1033
235	318	1029
236	318	1026
237	319	1022
238	320	1018
239	320	1015
240	321	1012
241	322	1008
242	322	1005
243	323	1001
244	323	998
245	324	995
246	325	991
247	325	988
248	326	985
249	327	983
250	328	981
251	329	979
252	330	977
253	331	974
254	332	970
255	332	967
256	333	964
257	334	961
258	335	958
259	335	955
260	336	952
261	336	949
262	337	946
263	338	943
264	339	940
265	339	937
266	340	934
267	341	932
268	342	929
269	343	927
270	344	925
271	344	923
272	345	920
273	346	917
274	347	915
275	347	912
276	348	909
277	349	907
278	349	904
279	350	901
280	351	898
281	351	895
282	352	893
283	353	890
284	353	887
285	354	884
286	355	882
287	356	880
288	357	878
289	357	875
290	358	873
291	359	871
292	360	869
293	360	866
294	361	864
295	362	861
296	362	859
297	363	856
298	364	854
299	365	851
300	365	849
301	366	846
302	367	844
303	367	841
304	368	839
305	369	837
306	370	835
307	370	833
308	371	831
309	372	829
310	373	827
311	374	825
312	375	823
313	375	821
314	376	818
315	377	816
316	377	814
317	378	812
318	379	809
319	380	807
320	380	805
321	381	802
322	381	800
323	382	798
324	383	796
325	384	794
326	385	793
327	386	791
328	386	788
329	387	786
330	388	784
331	389	782
332	389	780
333	390	778
334	390	776
335	391	773
336	392	771
337	392	769
338	393	767
339	394	765
340	394	763
341	395	761
342	396	759
343	397	757
344	398	756
345	399	754
346	400	753
347	401	751
348	401	749
349	402	747
350	403	746
351	404	744
352	405	742
353	405	740
354	406	738
355	407	736
356	407	734
357	408	732
358	409	730
359	409	728
360	410	726
361	411	724
362	412	723
363	413	721
364	413	719
365	414	717
366	415	715
367	415	714
368	416	712
369	417	710
370	417	708
371	418	706
372	419	704
373	420	703
374	420	701
375	421	699
376	422	697
377	422	695
378	423	693
379	423	691
380	424	689
381	425	688
382	426	686
383	427	685
384	427	683
385	428	681
386	429	679
387	429	678
388	430	676
389	431	674
390	431	672
391	432	670
392	433	669
393	433	667
394	434	665
395	435	663
396	435	661
397	436	660
398	437	658
399	437	656
400	438	654
401	439	653
402	439	651
403	440	650
404	441	648
405	442	647
406	443	645
407	443	643
408	444	642
409	445	640
410	445	638
411	446	637
412	446	635
413	447	633
414	448	631
415	448	630
416	449	628
417	450	626
418	450	625
419	451	623
420	452	621
421	452	620
422	453	618
423	454	617
424	455	616
425	456	614
426	456	612
427	457	611
428	458	609
429	458	608
430	459	606
431	460	605
432	460	603
433	461	602
434	462	600
435	462	598
436	463	597
437	464	595
438	465	594
439	465	592
440	466	591
441	467	589
442	467	588
443	468	586
444	469	585
445	470	584
446	470	582
447	471	581
448	472	579
449	473	578
450	473	576
451	474	575
452	475	574
453	476	572
454	476	571
455	477	569
456	478	568
457	479	566
458	479	565
459	480	563
460	481	562
461	481	560
462	482	559
463	483	558
464	484	557
465	485	556
466	486	555
467	487	553
468	487	552
469	488	551
470	489	550
471	490	548
472	491	547
473	491	545
474	492	544
475	493	543
476	494	542
477	495	540
478	495	539
479	496	538
480	497	537
481	498	536
482	499	534
483	500	533
484	501	532
485	501	530
486	502	529
487	503	527
488	503	526
489	504	525
490	505	523
491	505	522
492	506	520
493	507	519
494	507	518
495	508	516
496	509	515
497	509	513
498	510	512
499	511	511
500	512	510
501	513	509
502	513	507
503	514	506
504	515	504
505	515	503
506	516	502
507	517	500
508	517	499
509	518	498
510	519	496
511	519	495
512	520	494
513	521	492
514	522	491
515	522	490
516	523	488
517	524	487
518	524	486
519	525	485
520	526	484
521	527	482
522	528	481
523	528	480
524	529	478
525	530	477
526	530	476
527	531	475
528	532	473
529	532	472
530	533	471
531	534	469
532	534	468
533	535	467
534	536	465
535	536	464
536	537	463
537	538	462
538	538	460
539	539	459
540	540	458
541	541	457
542	542	456
543	542	454
544	543	453
545	544	452
546	544	451
547	545	450
548	546	448
549	546	447
550	547	446
551	548	444
552	548	443
553	549	442
554	550	441
555	550	439
556	551	438
557	552	437
558	552	436
559	553	435
560	554	434
561	555	433
562	556	431
563	557	430
564	557	429
565	558	428
566	559	427
567	559	425
568	560	424
569	561	423
570	561	422
571	562	420
572	563	419
573	563	418
574	564	417
575	565	416
576	565	414
577	566	413
578	567	412
579	568	411
580	568	410
581	569	409
582	570	407
583	571	406
584	571	405
585	572	404
586	573	403
587	574	402
588	574	401
589	575	399
590	576	398
591	576	397
592	577	396
593	578	395
594	578	393
595	579	392
596	580	391
597	580	390
598	581	389
599	582	388
600	583	387
601	584	386
602	584	385
603	585	383
604	586	382
605	586	381
606	587	380
607	588	379
608	588	378
609	589	376
610	590	375
611	590	374
612	591	373
613	592	372
614	592	371
615	593	369
616	594	368
617	594	367
618	595	366
619	596	365
620	597	364
621	598	363
622	599	362
623	599	361
624	600	360
625	601	359
626	601	358
627	602	356
628	603	355
629	603	354
630	604	353
631	605	352
632	605	351
633	606	350
634	607	348
635	607	347
636	608	346
637	608	345
638	609	344
639	610	343
640	611	342
641	612	341
642	613	340
643	614	339
644	615	338
645	615	337
646	616	336
647	617	335
648	617	334
649	618	332
650	619	331
651	619	330
652	620	329
653	620	328
654	621	327
655	622	326
656	622	325
657	623	324
658	624	322
659	625	322
660	626	321
661	626	320
662	627	319
663	628	317
664	629	316
665	629	315
666	630	314
667	631	313
668	631	312
669	632	311
670	633	310
671	633	309
672	634	308
673	634	307
674	635	306
675	636	304
676	636	303
677	637	302
678	638	301
679	639	300
680	639	299
681	640	298
682	641	297
683	642	296
684	643	295
685	643	294
686	644	293
687	644	292
688	645	291
689	646	290
690	646	289
691	647	288
692	648	287
693	648	286
694	649	285
695	650	283
696	650	282
697	651	281
698	652	280
699	653	279
700	654	279
701	655	278
702	656	277
703	656	276
704	657	275
705	657	273
706	658	272
707	659	271
708	659	270
709	660	269
710	661	268
711	661	267
712	662	266
713	663	265
714	663	264
715	664	263
716	665	262
717	665	261
718	666	260
719	667	259
720	668	258
721	669	257
722	670	256
723	671	255
724	672	254
725	672	253
726	673	252
727	674	251
728	674	250
729	675	249
730	676	248
731	676	247
732	677	246
733	678	245
734	678	244
735	679	243
736	680	242
737	680	241
738	681	240
739	682	239
740	683	238
741	684	237
742	685	236
743	685	235
744	686	235
745	687	234
746	687	232
747	688	231
748	689	230
749	689	229
750	690	228
751	691	227
752	691	226
753	692	225
754	693	224
755	693	223
756	694	222
757	695	221
758	696	221
759	697	220
760	697	219
761	698	218
762	699	217
763	699	216
764	700	215
765	701	214
766	701	213
767	702	212
768	703	211
769	703	210
770	704	209
771	704	208
772	705	207
773	706	206
774	706	205
775	707	204
776	708	203
777	708	202
778	709	201
779	710	200
780	711	199
781	712	198
782	713	197
783	714	196
784	714	195
785	715	194
786	716	193
787	717	192
788	717	191
789	718	190
790	719	190
791	719	189
792	720	188
793	721	187
794	721	186
795	722	185
796	723	184
797	724	183
798	725	182
799	725	181
800	726	180
801	727	179
802	727	178
803	728	177
804	729	176
805	729	175
806	730	174
807	730	173
808	731	172
809	732	171
810	732	170
811	733	169
812	734	168
813	734	167
814	735	166
815	736	165
816	736	165
817	737	164
818	738	163
819	740	162
820	740	161
821	741	160
822	742	159
823	742	158
824	743	157
825	744	156
826	744	155
827	745	154
828	746	153
829	746	152
830	747	151
831	748	151
832	748	150
833	749	149
834	750	148
835	750	147
836	751	146
837	752	145
838	753	144
839	754	143
840	755	142
841	755	141
842	756	140
843	757	139
844	757	138
845	758	138
846	759	137
847	759	136
848	760	135
849	760	134
850	761	133
851	762	132
852	762	131
853	763	130
854	764	129
855	764	128
856	765	127
857	766	126
858	767	125
859	767	125
860	768	124
861	769	123
862	770	122
863	770	121
864	771	120
865	772	119
866	772	118
867	773	117
868	774	116
869	774	115
870	775	114
871	776	113
872	776	113
873	777	112
874	778	111
875	778	110
876	779	109
877	780	108
878	781	107
879	782	106
880	782	105
881	783	104
882	784	103
883	784	103
884	785	102
885	786	101
886	787	100
887	788	99
888	788	98
889	789	97
890	790	96
891	790	95
892	791	94
893	792	93
894	792	93
895	793	92
896	794	91
897	794	90
898	795	89
899	796	88
900	797	87
901	798	86
902	798	85
903	799	84
904	800	84
905	801	83
906	802	82
907	802	81
908	803	80
909	804	79
910	805	78
911	805	77
912	806	76
913	807	75
914	808	75
915	809	74
916	810	73
917	811	72
918	811	71
919	812	70
920	813	69
921	814	68
922	814	67
923	815	67
924	816	66
925	816	65
926	817	64
927	818	63
928	818	62
929	819	61
930	820	60
931	821	59
932	821	59
933	822	58
934	823	57
935	825	56
936	826	55
937	827	54
938	828	53
939	829	52
940	830	52
941	831	51
942	832	50
943	833	49
944	834	48
945	835	47
946	837	46
947	838	45
948	839	45
949	840	44
950	841	43
951	842	42
952	843	41
953	844	40
954	845	39
955	846	38
956	847	38
957	848	37
958	849	36
959	850	35
960	851	34
961	852	33
962	853	32
963	854	31
964	855	31
965	856	30
966	857	29
967	858	28
968	859	27
969	860	26
970	860	25
971	861	24
972	862	23
973	863	23
974	863	22
975	864	21
976	865	20
977	866	19
978	867	18
979	868	17
980	869	16
981	870	15
982	870	15
983	871	14
984	872	13
985	873	12
986	874	11
987	875	10
988	875	9
989	876	8
990	877	7
991	877	7
992	879	6
993	880	5
994	880	4
995	881	3
996	882	2
997	882	1
998	883	0
999	884	0
